,Solar,Wind Onshore
2024-01-23 20:00:00+01:00,0.0,1745.56
2024-01-23 21:00:00+01:00,0.0,1674.88
2024-01-23 22:00:00+01:00,0.0,1607.77
2024-01-23 23:00:00+01:00,0.0,1425.12
2024-01-24 00:00:00+01:00,0.0,1212.0
2024-01-24 01:00:00+01:00,0.0,1002.87
2024-01-24 02:00:00+01:00,0.0,734.89
2024-01-24 03:00:00+01:00,0.0,488.29
2024-01-24 04:00:00+01:00,0.0,295.97
2024-01-24 05:00:00+01:00,0.0,177.34
2024-01-24 06:00:00+01:00,0.0,140.69
2024-01-24 07:00:00+01:00,0.0,157.48
2024-01-24 08:00:00+01:00,0.0,194.67
2024-01-24 09:00:00+01:00,0.01,220.94
2024-01-24 10:00:00+01:00,0.03,225.91
2024-01-24 11:00:00+01:00,0.04,210.0
2024-01-24 12:00:00+01:00,0.04,225.65
2024-01-24 13:00:00+01:00,0.03,280.34
2024-01-24 14:00:00+01:00,0.01,356.73
2024-01-24 15:00:00+01:00,0.0,466.03
2024-01-24 16:00:00+01:00,0.0,564.09
2024-01-24 17:00:00+01:00,0.0,578.89
2024-01-24 18:00:00+01:00,0.0,574.1
2024-01-24 19:00:00+01:00,0.0,580.42
2024-01-24 20:00:00+01:00,0.0,595.6
2024-01-24 21:00:00+01:00,0.0,614.9
2024-01-24 22:00:00+01:00,0.0,653.53
2024-01-24 23:00:00+01:00,0.0,670.22
2024-01-25 00:00:00+01:00,0.0,666.9
2024-01-25 01:00:00+01:00,0.0,588.5
2024-01-25 02:00:00+01:00,0.0,519.68
2024-01-25 03:00:00+01:00,0.0,455.49
2024-01-25 04:00:00+01:00,0.0,416.19
2024-01-25 05:00:00+01:00,0.0,364.82
2024-01-25 06:00:00+01:00,0.0,278.78
2024-01-25 07:00:00+01:00,0.0,193.99
2024-01-25 08:00:00+01:00,0.0,128.21
2024-01-25 09:00:00+01:00,0.01,95.37
2024-01-25 10:00:00+01:00,0.04,82.94
2024-01-25 11:00:00+01:00,0.06,94.94
2024-01-25 12:00:00+01:00,0.06,128.43
2024-01-25 13:00:00+01:00,0.04,173.44
2024-01-25 14:00:00+01:00,0.01,204.41
2024-01-25 15:00:00+01:00,0.0,215.09
2024-01-25 16:00:00+01:00,0.0,209.15
2024-01-25 17:00:00+01:00,0.0,193.12
2024-01-25 18:00:00+01:00,0.0,188.61
2024-01-25 19:00:00+01:00,0.0,168.18
2024-01-25 20:00:00+01:00,0.0,122.77
2024-01-25 21:00:00+01:00,0.0,84.68
2024-01-25 22:00:00+01:00,0.0,58.84
2024-01-25 23:00:00+01:00,0.0,43.56
2024-01-26 00:00:00+01:00,0.0,46.0
2024-01-26 01:00:00+01:00,0.0,49.55
2024-01-26 02:00:00+01:00,0.0,66.26
2024-01-26 03:00:00+01:00,0.0,96.8
2024-01-26 04:00:00+01:00,0.0,186.96
2024-01-26 05:00:00+01:00,0.0,338.72
2024-01-26 06:00:00+01:00,0.0,512.84
2024-01-26 07:00:00+01:00,0.0,736.56
2024-01-26 08:00:00+01:00,0.0,981.33
2024-01-26 09:00:00+01:00,0.0,1159.03
2024-01-26 10:00:00+01:00,0.01,1358.72
2024-01-26 11:00:00+01:00,0.02,1518.44
2024-01-26 12:00:00+01:00,0.02,1546.56
2024-01-26 13:00:00+01:00,0.01,1598.07
2024-01-26 14:00:00+01:00,0.01,1768.43
2024-01-26 15:00:00+01:00,0.0,1893.19
2024-01-26 16:00:00+01:00,0.0,1969.77
2024-01-26 17:00:00+01:00,0.0,1905.08
2024-01-26 18:00:00+01:00,0.0,1839.07
2024-01-26 19:00:00+01:00,0.0,1872.72
2024-01-26 20:00:00+01:00,0.0,1872.87
2024-01-26 21:00:00+01:00,0.0,1817.38
2024-01-26 22:00:00+01:00,0.0,1791.62
2024-01-26 23:00:00+01:00,0.0,1808.63
2024-01-27 00:00:00+01:00,0.0,1697.06
2024-01-27 01:00:00+01:00,0.0,1720.4
2024-01-27 02:00:00+01:00,0.0,1713.95
2024-01-27 03:00:00+01:00,0.0,1675.35
2024-01-27 04:00:00+01:00,0.0,1621.72
2024-01-27 05:00:00+01:00,0.0,1673.84
2024-01-27 06:00:00+01:00,0.0,1793.4
2024-01-27 07:00:00+01:00,0.0,1829.15
2024-01-27 08:00:00+01:00,0.0,1889.34
2024-01-27 09:00:00+01:00,0.01,2001.84
2024-01-27 10:00:00+01:00,0.03,2113.54
2024-01-27 11:00:00+01:00,0.04,2198.61
2024-01-27 12:00:00+01:00,0.04,2250.8
2024-01-27 13:00:00+01:00,0.03,2239.71
2024-01-27 14:00:00+01:00,0.01,2224.36
2024-01-27 15:00:00+01:00,0.0,2260.05
2024-01-27 16:00:00+01:00,0.0,2347.96
2024-01-27 17:00:00+01:00,0.0,2391.29
2024-01-27 18:00:00+01:00,0.0,2405.39
2024-01-27 19:00:00+01:00,0.0,2407.11
2024-01-27 20:00:00+01:00,0.0,2395.48
2024-01-27 21:00:00+01:00,0.0,2383.97
2024-01-27 22:00:00+01:00,0.0,2366.21
2024-01-27 23:00:00+01:00,0.0,2341.22
2024-01-28 00:00:00+01:00,0.0,2312.96
2024-01-28 01:00:00+01:00,0.0,2250.93
2024-01-28 02:00:00+01:00,0.0,2201.89
2024-01-28 03:00:00+01:00,0.0,2205.35
2024-01-28 04:00:00+01:00,0.0,2210.27
2024-01-28 05:00:00+01:00,0.0,2203.43
2024-01-28 06:00:00+01:00,0.0,2191.04
2024-01-28 07:00:00+01:00,0.0,2149.03
2024-01-28 08:00:00+01:00,0.0,2167.99
2024-01-28 09:00:00+01:00,0.01,2175.28
2024-01-28 10:00:00+01:00,0.03,2081.23
2024-01-28 11:00:00+01:00,0.03,1857.19
2024-01-28 12:00:00+01:00,0.03,1769.85
2024-01-28 13:00:00+01:00,0.02,1838.43
2024-01-28 14:00:00+01:00,0.01,1764.12
2024-01-28 15:00:00+01:00,0.0,1750.33
2024-01-28 16:00:00+01:00,0.0,1880.08
2024-01-28 17:00:00+01:00,0.0,1978.89
2024-01-28 18:00:00+01:00,0.0,2035.89
2024-01-28 19:00:00+01:00,0.0,2050.92
2024-01-28 20:00:00+01:00,0.0,2082.92
2024-01-28 21:00:00+01:00,0.0,2137.19
2024-01-28 22:00:00+01:00,0.0,2117.21
2024-01-28 23:00:00+01:00,0.0,1711.26
2024-01-29 00:00:00+01:00,0.0,1746.75
2024-01-29 01:00:00+01:00,0.0,1828.48
2024-01-29 02:00:00+01:00,0.0,1825.11
2024-01-29 03:00:00+01:00,0.0,1869.9
2024-01-29 04:00:00+01:00,0.0,1916.87
2024-01-29 05:00:00+01:00,0.0,2299.53
2024-01-29 06:00:00+01:00,0.0,2447.37
2024-01-29 07:00:00+01:00,0.0,2466.23
2024-01-29 08:00:00+01:00,0.0,2455.96
2024-01-29 09:00:00+01:00,0.02,2437.15
2024-01-29 10:00:00+01:00,0.06,2438.82
2024-01-29 11:00:00+01:00,0.13,2450.15
2024-01-29 12:00:00+01:00,0.15,2455.86
2024-01-29 13:00:00+01:00,0.1,2462.06
2024-01-29 14:00:00+01:00,0.03,2481.34
2024-01-29 15:00:00+01:00,0.0,2492.91
2024-01-29 16:00:00+01:00,0.0,2528.09
2024-01-29 17:00:00+01:00,0.0,2513.67
2024-01-29 18:00:00+01:00,0.0,2496.43
2024-01-29 19:00:00+01:00,0.0,2484.47
2024-01-29 20:00:00+01:00,0.0,2487.19
2024-01-29 21:00:00+01:00,0.0,2480.15
2024-01-29 22:00:00+01:00,0.0,2479.81
2024-01-29 23:00:00+01:00,0.0,2481.58
2024-01-30 00:00:00+01:00,0.0,2412.59
2024-01-30 01:00:00+01:00,0.0,2420.53
2024-01-30 02:00:00+01:00,0.0,2394.61
2024-01-30 03:00:00+01:00,0.0,2373.48
2024-01-30 04:00:00+01:00,0.0,2391.55
2024-01-30 05:00:00+01:00,0.0,2408.62
2024-01-30 06:00:00+01:00,0.0,2409.66
2024-01-30 07:00:00+01:00,0.0,2415.05
2024-01-30 08:00:00+01:00,0.0,2395.95
2024-01-30 09:00:00+01:00,0.05,2356.71
2024-01-30 10:00:00+01:00,0.11,2300.61
2024-01-30 11:00:00+01:00,0.15,2234.4
2024-01-30 12:00:00+01:00,0.14,2193.61
2024-01-30 13:00:00+01:00,0.07,2163.62
2024-01-30 14:00:00+01:00,0.02,2145.08
2024-01-30 15:00:00+01:00,0.0,2147.01
2024-01-30 16:00:00+01:00,0.0,2198.95
2024-01-30 17:00:00+01:00,0.0,2225.24
2024-01-30 18:00:00+01:00,0.0,2235.54
2024-01-30 19:00:00+01:00,0.0,2253.23
2024-01-30 20:00:00+01:00,0.0,2277.55
2024-01-30 21:00:00+01:00,0.0,2303.61
2024-01-30 22:00:00+01:00,0.0,2330.8
2024-01-30 23:00:00+01:00,0.0,2341.65
2024-01-31 00:00:00+01:00,0.0,2275.56
2024-01-31 01:00:00+01:00,0.0,2272.92
2024-01-31 02:00:00+01:00,0.0,2282.32
2024-01-31 03:00:00+01:00,0.0,2305.88
2024-01-31 04:00:00+01:00,0.0,2323.62
2024-01-31 05:00:00+01:00,0.0,2327.55
2024-01-31 06:00:00+01:00,0.0,2342.53
2024-01-31 07:00:00+01:00,0.0,2348.36
2024-01-31 08:00:00+01:00,0.0,2323.25
2024-01-31 09:00:00+01:00,0.02,2314.93
2024-01-31 10:00:00+01:00,0.06,2315.17
2024-01-31 11:00:00+01:00,0.1,2293.47
2024-01-31 12:00:00+01:00,0.1,2248.02
2024-01-31 13:00:00+01:00,0.07,2190.19
2024-01-31 14:00:00+01:00,0.02,2129.05
2024-01-31 15:00:00+01:00,0.0,2040.16
2024-01-31 16:00:00+01:00,0.0,2061.52
2024-01-31 17:00:00+01:00,0.0,2128.01
2024-01-31 18:00:00+01:00,0.0,2201.97
2024-01-31 19:00:00+01:00,0.0,2233.11
2024-01-31 20:00:00+01:00,0.0,2249.31
2024-01-31 21:00:00+01:00,0.0,2191.27
2024-01-31 22:00:00+01:00,0.0,1868.84
2024-01-31 23:00:00+01:00,0.0,1724.66
2024-02-01 00:00:00+01:00,0.0,1619.26
2024-02-01 01:00:00+01:00,0.0,1603.76
2024-02-01 02:00:00+01:00,0.0,1671.31
2024-02-01 03:00:00+01:00,0.0,1756.52
2024-02-01 04:00:00+01:00,0.0,1780.44
2024-02-01 05:00:00+01:00,0.0,1918.32
2024-02-01 06:00:00+01:00,0.0,2499.95
2024-02-01 07:00:00+01:00,0.0,2490.92
2024-02-01 08:00:00+01:00,0.0,2449.26
2024-02-01 09:00:00+01:00,0.04,2416.37
2024-02-01 10:00:00+01:00,0.09,2410.62
2024-02-01 11:00:00+01:00,0.16,2385.88
2024-02-01 12:00:00+01:00,0.19,2375.01
2024-02-01 13:00:00+01:00,0.15,2370.57
2024-02-01 14:00:00+01:00,0.08,2349.65
2024-02-01 15:00:00+01:00,0.0,2313.96
2024-02-01 16:00:00+01:00,0.0,2323.54
2024-02-01 17:00:00+01:00,0.0,2358.7
2024-02-01 18:00:00+01:00,0.0,2398.38
2024-02-01 19:00:00+01:00,0.0,2469.04
2024-02-01 20:00:00+01:00,0.0,2488.5
2024-02-01 21:00:00+01:00,0.0,2430.35
2024-02-01 22:00:00+01:00,0.0,2368.04
2024-02-01 23:00:00+01:00,0.0,2367.07
2024-02-02 00:00:00+01:00,0.0,2113.99
2024-02-02 01:00:00+01:00,0.0,2081.57
2024-02-02 02:00:00+01:00,0.0,2049.62
2024-02-02 03:00:00+01:00,0.0,2000.63
2024-02-02 04:00:00+01:00,0.0,1948.94
2024-02-02 05:00:00+01:00,0.0,1900.54
2024-02-02 06:00:00+01:00,0.0,1925.18
2024-02-02 07:00:00+01:00,0.0,1781.94
2024-02-02 08:00:00+01:00,0.0,1569.74
2024-02-02 09:00:00+01:00,0.03,1398.08
2024-02-02 10:00:00+01:00,0.08,1388.01
2024-02-02 11:00:00+01:00,0.11,1537.87
2024-02-02 12:00:00+01:00,0.11,1716.18
2024-02-02 13:00:00+01:00,0.06,1778.0
2024-02-02 14:00:00+01:00,0.02,1752.33
2024-02-02 15:00:00+01:00,0.0,1657.99
2024-02-02 16:00:00+01:00,0.0,1513.11
2024-02-02 17:00:00+01:00,0.0,1228.66
2024-02-02 18:00:00+01:00,0.0,995.55
2024-02-02 19:00:00+01:00,0.0,887.2
2024-02-02 20:00:00+01:00,0.0,779.77
2024-02-02 21:00:00+01:00,0.0,712.58
2024-02-02 22:00:00+01:00,0.0,632.32
2024-02-02 23:00:00+01:00,0.0,551.83
2024-02-03 00:00:00+01:00,0.0,951.32
2024-02-03 01:00:00+01:00,0.0,1055.09
2024-02-03 02:00:00+01:00,0.0,1290.18
2024-02-03 03:00:00+01:00,0.0,1482.6
2024-02-03 04:00:00+01:00,0.0,1598.02
2024-02-03 05:00:00+01:00,0.0,1684.4
2024-02-03 06:00:00+01:00,0.0,1767.77
2024-02-03 07:00:00+01:00,0.0,2189.19
2024-02-03 08:00:00+01:00,0.0,2205.79
2024-02-03 09:00:00+01:00,0.06,2227.85
2024-02-03 10:00:00+01:00,0.13,2277.17
2024-02-03 11:00:00+01:00,0.19,2325.15
2024-02-03 12:00:00+01:00,0.17,2342.04
2024-02-03 13:00:00+01:00,0.12,2349.54
2024-02-03 14:00:00+01:00,0.04,2329.56
2024-02-03 15:00:00+01:00,0.01,2305.29
2024-02-03 16:00:00+01:00,0.0,2313.39
2024-02-03 17:00:00+01:00,0.0,2286.36
2024-02-03 18:00:00+01:00,0.0,2237.85
2024-02-03 19:00:00+01:00,0.0,2104.19
2024-02-03 20:00:00+01:00,0.0,1761.61
2024-02-03 21:00:00+01:00,0.0,1334.93
2024-02-03 22:00:00+01:00,0.0,1117.15
2024-02-03 23:00:00+01:00,0.0,1255.21
2024-02-04 00:00:00+01:00,0.0,807.37
2024-02-04 01:00:00+01:00,0.0,553.58
2024-02-04 02:00:00+01:00,0.0,529.28
2024-02-04 03:00:00+01:00,0.0,808.04
2024-02-04 04:00:00+01:00,0.0,1121.77
2024-02-04 05:00:00+01:00,0.0,1222.74
2024-02-04 06:00:00+01:00,0.0,1222.76
2024-02-04 07:00:00+01:00,0.0,1070.38
2024-02-04 08:00:00+01:00,0.0,994.44
2024-02-04 09:00:00+01:00,0.02,955.83
2024-02-04 10:00:00+01:00,0.04,901.77
2024-02-04 11:00:00+01:00,0.07,857.72
2024-02-04 12:00:00+01:00,0.1,826.52
2024-02-04 13:00:00+01:00,0.06,782.01
2024-02-04 14:00:00+01:00,0.03,736.94
2024-02-04 15:00:00+01:00,0.01,686.38
2024-02-04 16:00:00+01:00,0.0,607.37
2024-02-04 17:00:00+01:00,0.0,513.4
2024-02-04 18:00:00+01:00,0.0,483.07
2024-02-04 19:00:00+01:00,0.0,510.89
2024-02-04 20:00:00+01:00,0.0,542.42
2024-02-04 21:00:00+01:00,0.0,541.54
2024-02-04 22:00:00+01:00,0.0,542.74
2024-02-04 23:00:00+01:00,0.0,576.06
2024-02-05 00:00:00+01:00,0.0,678.68
2024-02-05 01:00:00+01:00,0.0,730.69
2024-02-05 02:00:00+01:00,0.0,810.29
2024-02-05 03:00:00+01:00,0.0,868.69
2024-02-05 04:00:00+01:00,0.0,927.47
2024-02-05 05:00:00+01:00,0.0,953.0
2024-02-05 06:00:00+01:00,0.0,964.34
2024-02-05 07:00:00+01:00,0.0,907.85
2024-02-05 08:00:00+01:00,0.0,831.48
2024-02-05 09:00:00+01:00,0.02,747.06
2024-02-05 10:00:00+01:00,0.04,687.1
2024-02-05 11:00:00+01:00,0.06,662.58
2024-02-05 12:00:00+01:00,0.04,613.05
2024-02-05 13:00:00+01:00,0.03,580.63
2024-02-05 14:00:00+01:00,0.02,550.59
2024-02-05 15:00:00+01:00,0.01,565.92
2024-02-05 16:00:00+01:00,0.0,572.43
2024-02-05 17:00:00+01:00,0.0,542.11
2024-02-05 18:00:00+01:00,0.0,519.84
2024-02-05 19:00:00+01:00,0.0,513.95
2024-02-05 20:00:00+01:00,0.0,482.83
2024-02-05 21:00:00+01:00,0.0,419.43
2024-02-05 22:00:00+01:00,0.0,354.37
2024-02-05 23:00:00+01:00,0.0,313.64
2024-02-06 00:00:00+01:00,0.0,157.14
2024-02-06 01:00:00+01:00,0.0,151.62
2024-02-06 02:00:00+01:00,0.0,137.8
2024-02-06 03:00:00+01:00,0.0,127.47
2024-02-06 04:00:00+01:00,0.0,112.11
2024-02-06 05:00:00+01:00,0.0,89.41
2024-02-06 06:00:00+01:00,0.0,74.12
2024-02-06 07:00:00+01:00,0.0,58.53
2024-02-06 08:00:00+01:00,0.01,55.84
2024-02-06 09:00:00+01:00,0.03,44.02
2024-02-06 10:00:00+01:00,0.09,34.13
2024-02-06 11:00:00+01:00,0.16,29.21
2024-02-06 12:00:00+01:00,0.18,29.06
2024-02-06 13:00:00+01:00,0.11,31.96
2024-02-06 14:00:00+01:00,0.04,46.02
2024-02-06 15:00:00+01:00,0.01,68.71
2024-02-06 16:00:00+01:00,0.0,110.01
2024-02-06 17:00:00+01:00,0.0,155.27
2024-02-06 18:00:00+01:00,0.0,212.26
2024-02-06 19:00:00+01:00,0.0,269.11
2024-02-06 20:00:00+01:00,0.0,298.21
2024-02-06 21:00:00+01:00,0.0,313.45
2024-02-06 22:00:00+01:00,0.0,325.39
2024-02-06 23:00:00+01:00,0.0,324.01
2024-02-07 00:00:00+01:00,0.0,258.3
2024-02-07 01:00:00+01:00,0.0,243.92
2024-02-07 02:00:00+01:00,0.0,236.24
2024-02-07 03:00:00+01:00,0.0,242.45
2024-02-07 04:00:00+01:00,0.0,242.54
2024-02-07 05:00:00+01:00,0.0,230.88
2024-02-07 06:00:00+01:00,0.0,205.73
2024-02-07 07:00:00+01:00,0.0,179.36
2024-02-07 08:00:00+01:00,0.0,163.55
2024-02-07 09:00:00+01:00,0.03,160.27
2024-02-07 10:00:00+01:00,0.08,163.15
2024-02-07 11:00:00+01:00,0.13,164.56
2024-02-07 12:00:00+01:00,0.13,165.05
2024-02-07 13:00:00+01:00,0.06,176.95
2024-02-07 14:00:00+01:00,0.03,209.21
2024-02-07 15:00:00+01:00,0.01,259.54
2024-02-07 16:00:00+01:00,0.0,344.87
2024-02-07 17:00:00+01:00,0.0,443.48
2024-02-07 18:00:00+01:00,0.0,513.25
2024-02-07 19:00:00+01:00,0.0,557.0
2024-02-07 20:00:00+01:00,0.0,578.18
2024-02-07 21:00:00+01:00,0.0,575.01
2024-02-07 22:00:00+01:00,0.0,558.43
2024-02-07 23:00:00+01:00,0.0,547.32
2024-02-08 00:00:00+01:00,0.0,681.38
2024-02-08 01:00:00+01:00,0.0,736.25
2024-02-08 02:00:00+01:00,0.0,755.66
2024-02-08 03:00:00+01:00,0.0,764.93
2024-02-08 04:00:00+01:00,0.0,792.37
2024-02-08 05:00:00+01:00,0.0,789.52
2024-02-08 06:00:00+01:00,0.0,780.49
2024-02-08 07:00:00+01:00,0.0,761.43
2024-02-08 08:00:00+01:00,0.01,744.38
2024-02-08 09:00:00+01:00,0.03,691.4
2024-02-08 10:00:00+01:00,0.05,555.69
2024-02-08 11:00:00+01:00,0.09,459.52
2024-02-08 12:00:00+01:00,0.09,417.21
2024-02-08 13:00:00+01:00,0.06,391.11
2024-02-08 14:00:00+01:00,0.03,414.93
2024-02-08 15:00:00+01:00,0.01,506.57
2024-02-08 16:00:00+01:00,0.0,586.61
2024-02-08 17:00:00+01:00,0.0,609.04
2024-02-08 18:00:00+01:00,0.0,612.36
2024-02-08 19:00:00+01:00,0.0,606.98
2024-02-08 20:00:00+01:00,0.0,594.41
2024-02-08 21:00:00+01:00,0.0,563.01
2024-02-08 22:00:00+01:00,0.0,522.26
2024-02-08 23:00:00+01:00,0.0,462.86
2024-02-09 00:00:00+01:00,0.0,673.74
2024-02-09 01:00:00+01:00,0.0,665.91
2024-02-09 02:00:00+01:00,0.0,664.37
2024-02-09 03:00:00+01:00,0.0,651.23
2024-02-09 04:00:00+01:00,0.0,612.29
2024-02-09 05:00:00+01:00,0.0,584.06
2024-02-09 06:00:00+01:00,0.0,567.32
2024-02-09 07:00:00+01:00,0.0,550.44
2024-02-09 08:00:00+01:00,0.01,537.0
2024-02-09 09:00:00+01:00,0.04,506.15
2024-02-09 10:00:00+01:00,0.13,415.07
2024-02-09 11:00:00+01:00,0.2,323.44
2024-02-09 12:00:00+01:00,0.21,269.5
2024-02-09 13:00:00+01:00,0.12,240.36
2024-02-09 14:00:00+01:00,0.04,240.68
2024-02-09 15:00:00+01:00,0.01,276.43
2024-02-09 16:00:00+01:00,0.0,322.97
2024-02-09 17:00:00+01:00,0.0,359.93
2024-02-09 18:00:00+01:00,0.0,385.65
2024-02-09 19:00:00+01:00,0.0,412.79
2024-02-09 20:00:00+01:00,0.0,423.02
2024-02-09 21:00:00+01:00,0.0,413.6
2024-02-09 22:00:00+01:00,0.0,398.07
2024-02-09 23:00:00+01:00,0.0,385.64
2024-02-10 00:00:00+01:00,0.0,598.07
2024-02-10 01:00:00+01:00,0.0,631.9
2024-02-10 02:00:00+01:00,0.0,672.06
2024-02-10 03:00:00+01:00,0.0,673.88
2024-02-10 04:00:00+01:00,0.0,653.88
2024-02-10 05:00:00+01:00,0.0,641.93
2024-02-10 06:00:00+01:00,0.0,633.24
2024-02-10 07:00:00+01:00,0.0,609.68
2024-02-10 08:00:00+01:00,0.01,574.43
2024-02-10 09:00:00+01:00,0.06,540.72
2024-02-10 10:00:00+01:00,0.19,510.65
2024-02-10 11:00:00+01:00,0.3,431.23
2024-02-10 12:00:00+01:00,0.29,352.26
2024-02-10 13:00:00+01:00,0.19,321.67
2024-02-10 14:00:00+01:00,0.08,333.99
2024-02-10 15:00:00+01:00,0.02,391.87
2024-02-10 16:00:00+01:00,0.0,490.0
2024-02-10 17:00:00+01:00,0.0,614.71
2024-02-10 18:00:00+01:00,0.0,721.57
2024-02-10 19:00:00+01:00,0.0,804.19
2024-02-10 20:00:00+01:00,0.0,894.91
2024-02-10 21:00:00+01:00,0.0,976.61
2024-02-10 22:00:00+01:00,0.0,1036.91
2024-02-10 23:00:00+01:00,0.0,1095.78
2024-02-11 00:00:00+01:00,0.0,1387.54
2024-02-11 01:00:00+01:00,0.0,1500.63
2024-02-11 02:00:00+01:00,0.0,1606.51
2024-02-11 03:00:00+01:00,0.0,1667.09
2024-02-11 04:00:00+01:00,0.0,1661.46
2024-02-11 05:00:00+01:00,0.0,1601.56
2024-02-11 06:00:00+01:00,0.0,1555.74
2024-02-11 07:00:00+01:00,0.0,1525.62
2024-02-11 08:00:00+01:00,0.02,1491.63
2024-02-11 09:00:00+01:00,0.14,1409.23
2024-02-11 10:00:00+01:00,0.36,1361.59
2024-02-11 11:00:00+01:00,0.55,1400.17
2024-02-11 12:00:00+01:00,0.57,1370.82
2024-02-11 13:00:00+01:00,0.38,1071.66
2024-02-11 14:00:00+01:00,0.16,795.83
2024-02-11 15:00:00+01:00,0.04,761.56
2024-02-11 16:00:00+01:00,0.0,763.07
2024-02-11 17:00:00+01:00,0.0,729.18
2024-02-11 18:00:00+01:00,0.0,658.81
2024-02-11 19:00:00+01:00,0.0,584.4
2024-02-11 20:00:00+01:00,0.0,493.45
2024-02-11 21:00:00+01:00,0.0,386.85
2024-02-11 22:00:00+01:00,0.0,285.45
2024-02-11 23:00:00+01:00,0.0,199.67
2024-02-12 00:00:00+01:00,0.0,165.08
2024-02-12 01:00:00+01:00,0.0,96.7
2024-02-12 02:00:00+01:00,0.0,74.54
2024-02-12 03:00:00+01:00,0.0,64.48
2024-02-12 04:00:00+01:00,0.0,57.03
2024-02-12 05:00:00+01:00,0.0,48.69
2024-02-12 06:00:00+01:00,0.0,47.59
2024-02-12 07:00:00+01:00,0.0,45.69
2024-02-12 08:00:00+01:00,0.02,48.35
2024-02-12 09:00:00+01:00,0.2,59.13
2024-02-12 10:00:00+01:00,0.44,69.58
2024-02-12 11:00:00+01:00,0.68,71.95
2024-02-12 12:00:00+01:00,0.67,72.18
2024-02-12 13:00:00+01:00,0.39,74.98
2024-02-12 14:00:00+01:00,0.17,77.23
2024-02-12 15:00:00+01:00,0.06,97.05
2024-02-12 16:00:00+01:00,0.0,133.54
2024-02-12 17:00:00+01:00,0.0,188.72
2024-02-12 18:00:00+01:00,0.0,238.83
2024-02-12 19:00:00+01:00,0.0,263.07
2024-02-12 20:00:00+01:00,0.0,267.02
2024-02-12 21:00:00+01:00,0.0,280.47
2024-02-12 22:00:00+01:00,0.0,311.08
2024-02-12 23:00:00+01:00,0.0,344.61
2024-02-13 00:00:00+01:00,0.0,336.7
2024-02-13 01:00:00+01:00,0.0,389.5
2024-02-13 02:00:00+01:00,0.0,440.9
2024-02-13 03:00:00+01:00,0.0,485.68
2024-02-13 04:00:00+01:00,0.0,538.25
2024-02-13 05:00:00+01:00,0.0,603.62
2024-02-13 06:00:00+01:00,0.0,644.89
2024-02-13 07:00:00+01:00,0.0,657.76
2024-02-13 08:00:00+01:00,0.01,699.61
2024-02-13 09:00:00+01:00,0.06,692.92
2024-02-13 10:00:00+01:00,0.14,570.71
2024-02-13 11:00:00+01:00,0.22,489.02
2024-02-13 12:00:00+01:00,0.24,461.65
2024-02-13 13:00:00+01:00,0.15,501.2
2024-02-13 14:00:00+01:00,0.06,638.51
2024-02-13 15:00:00+01:00,0.01,809.45
2024-02-13 16:00:00+01:00,0.0,944.73
2024-02-13 17:00:00+01:00,0.0,1004.32
2024-02-13 18:00:00+01:00,0.0,1020.02
2024-02-13 19:00:00+01:00,0.0,1041.93
2024-02-13 20:00:00+01:00,0.0,1054.44
2024-02-13 21:00:00+01:00,0.0,1071.97
2024-02-13 22:00:00+01:00,0.0,1081.76
2024-02-13 23:00:00+01:00,0.0,1064.34
2024-02-14 00:00:00+01:00,0.0,1241.38
2024-02-14 01:00:00+01:00,0.0,1147.97
2024-02-14 02:00:00+01:00,0.0,947.95
2024-02-14 03:00:00+01:00,0.0,758.16
2024-02-14 04:00:00+01:00,0.0,622.3
2024-02-14 05:00:00+01:00,0.0,537.99
2024-02-14 06:00:00+01:00,0.0,506.42
2024-02-14 07:00:00+01:00,0.0,467.92
2024-02-14 08:00:00+01:00,0.01,427.11
2024-02-14 09:00:00+01:00,0.02,407.77
2024-02-14 10:00:00+01:00,0.04,368.02
2024-02-14 11:00:00+01:00,0.07,309.92
2024-02-14 12:00:00+01:00,0.07,240.13
2024-02-14 13:00:00+01:00,0.06,199.87
2024-02-14 14:00:00+01:00,0.03,201.04
2024-02-14 15:00:00+01:00,0.01,231.47
2024-02-14 16:00:00+01:00,0.0,268.99
2024-02-14 17:00:00+01:00,0.0,299.01
2024-02-14 18:00:00+01:00,0.0,327.0
2024-02-14 19:00:00+01:00,0.0,370.57
2024-02-14 20:00:00+01:00,0.0,411.28
2024-02-14 21:00:00+01:00,0.0,445.72
2024-02-14 22:00:00+01:00,0.0,474.15
2024-02-14 23:00:00+01:00,0.0,504.78
2024-02-15 00:00:00+01:00,0.0,684.22
2024-02-15 01:00:00+01:00,0.0,603.53
2024-02-15 02:00:00+01:00,0.0,550.5
2024-02-15 03:00:00+01:00,0.0,539.96
2024-02-15 04:00:00+01:00,0.0,537.4
2024-02-15 05:00:00+01:00,0.0,552.83
2024-02-15 06:00:00+01:00,0.0,576.57
2024-02-15 07:00:00+01:00,0.0,581.2
2024-02-15 08:00:00+01:00,0.01,588.26
2024-02-15 09:00:00+01:00,0.04,570.95
2024-02-15 10:00:00+01:00,0.07,474.76
2024-02-15 11:00:00+01:00,0.1,379.79
2024-02-15 12:00:00+01:00,0.1,332.15
2024-02-15 13:00:00+01:00,0.07,291.05
2024-02-15 14:00:00+01:00,0.04,275.19
2024-02-15 15:00:00+01:00,0.01,290.96
2024-02-15 16:00:00+01:00,0.0,334.7
2024-02-15 17:00:00+01:00,0.0,346.58
