,Solar,Wind Offshore,Wind Onshore
2024-01-06 17:00:00+01:00,0.0,,15.24
2024-01-06 18:00:00+01:00,0.0,,14.54
2024-01-06 19:00:00+01:00,0.0,,14.32
2024-01-06 20:00:00+01:00,0.0,,13.52
2024-01-06 21:00:00+01:00,0.0,,11.77
2024-01-06 22:00:00+01:00,0.0,,10.98
2024-01-06 23:00:00+01:00,0.0,,10.89
2024-01-07 00:00:00+01:00,0.0,,12.66
2024-01-07 01:00:00+01:00,0.0,,13.35
2024-01-07 02:00:00+01:00,0.0,,13.97
2024-01-07 03:00:00+01:00,0.0,,15.79
2024-01-07 04:00:00+01:00,0.0,,16.73
2024-01-07 05:00:00+01:00,0.0,,16.86
2024-01-07 06:00:00+01:00,0.0,,16.91
2024-01-07 07:00:00+01:00,0.0,,16.9
2024-01-07 08:00:00+01:00,0.0,,16.94
2024-01-07 09:00:00+01:00,0.0,,17.54
2024-01-07 10:00:00+01:00,0.0,,18.44
2024-01-07 11:00:00+01:00,0.0,,19.65
2024-01-07 12:00:00+01:00,0.0,,20.89
2024-01-07 13:00:00+01:00,0.0,,22.7
2024-01-07 14:00:00+01:00,0.0,,23.34
2024-01-07 15:00:00+01:00,0.0,,28.25
2024-01-07 16:00:00+01:00,0.0,,33.73
2024-01-07 17:00:00+01:00,0.0,,36.78
2024-01-07 18:00:00+01:00,0.0,,38.19
2024-01-07 19:00:00+01:00,0.0,,38.67
2024-01-07 20:00:00+01:00,0.0,,41.0
2024-01-07 21:00:00+01:00,0.0,,46.54
2024-01-07 22:00:00+01:00,0.0,,53.68
2024-01-07 23:00:00+01:00,0.0,,62.2
2024-01-08 00:00:00+01:00,0.0,,63.81
2024-01-08 01:00:00+01:00,0.0,,79.65
2024-01-08 02:00:00+01:00,0.0,,97.29
2024-01-08 03:00:00+01:00,0.0,,114.59
2024-01-08 04:00:00+01:00,0.0,,121.29
2024-01-08 05:00:00+01:00,0.0,,117.34
2024-01-08 06:00:00+01:00,0.0,,110.82
2024-01-08 07:00:00+01:00,0.0,,101.99
2024-01-08 08:00:00+01:00,0.0,,88.85
2024-01-08 09:00:00+01:00,0.0,,85.61
2024-01-08 10:00:00+01:00,0.0,,86.51
2024-01-08 11:00:00+01:00,0.0,,88.67
2024-01-08 12:00:00+01:00,0.0,,87.24
2024-01-08 13:00:00+01:00,0.0,,80.55
2024-01-08 14:00:00+01:00,0.0,,73.26
2024-01-08 15:00:00+01:00,0.0,,69.59
2024-01-08 16:00:00+01:00,0.0,,63.22
2024-01-08 17:00:00+01:00,0.0,,60.88
2024-01-08 18:00:00+01:00,0.0,,61.6
2024-01-08 19:00:00+01:00,0.0,,65.05
2024-01-08 20:00:00+01:00,0.0,,68.85
2024-01-08 21:00:00+01:00,0.0,,74.5
2024-01-08 22:00:00+01:00,0.0,,80.37
2024-01-08 23:00:00+01:00,0.0,,88.0
2024-01-09 00:00:00+01:00,0.0,,95.5
2024-01-09 01:00:00+01:00,0.0,,110.32
2024-01-09 02:00:00+01:00,0.0,,131.19
2024-01-09 03:00:00+01:00,0.0,,149.1
2024-01-09 04:00:00+01:00,0.0,,161.64
2024-01-09 05:00:00+01:00,0.0,,168.47
2024-01-09 06:00:00+01:00,0.0,,170.65
2024-01-09 07:00:00+01:00,0.0,,169.31
2024-01-09 08:00:00+01:00,0.0,,154.31
2024-01-09 09:00:00+01:00,0.0,,152.48
2024-01-09 10:00:00+01:00,0.0,,150.85
2024-01-09 11:00:00+01:00,0.0,,151.48
2024-01-09 12:00:00+01:00,0.0,,153.27
2024-01-09 13:00:00+01:00,0.0,,156.04
2024-01-09 14:00:00+01:00,0.0,,157.81
2024-01-09 15:00:00+01:00,0.0,,173.38
2024-01-09 16:00:00+01:00,0.0,,177.21
2024-01-09 17:00:00+01:00,0.0,,181.5
2024-01-09 18:00:00+01:00,0.0,,185.68
2024-01-09 19:00:00+01:00,0.0,,189.52
2024-01-09 20:00:00+01:00,0.0,,189.37
2024-01-09 21:00:00+01:00,0.0,,185.45
2024-01-09 22:00:00+01:00,0.0,,176.19
2024-01-09 23:00:00+01:00,0.0,,166.35
2024-01-10 00:00:00+01:00,0.0,,207.65
2024-01-10 01:00:00+01:00,0.0,,206.6
2024-01-10 02:00:00+01:00,0.0,,204.0
2024-01-10 03:00:00+01:00,0.0,,201.2
2024-01-10 04:00:00+01:00,0.0,,197.29
2024-01-10 05:00:00+01:00,0.0,,190.29
2024-01-10 06:00:00+01:00,0.0,,179.44
2024-01-10 07:00:00+01:00,0.0,,173.62
2024-01-10 08:00:00+01:00,0.0,,162.21
2024-01-10 09:00:00+01:00,0.0,,162.55
2024-01-10 10:00:00+01:00,0.0,,162.16
2024-01-10 11:00:00+01:00,0.0,,163.12
2024-01-10 12:00:00+01:00,0.0,,165.88
2024-01-10 13:00:00+01:00,0.0,,169.17
2024-01-10 14:00:00+01:00,0.0,,178.03
2024-01-10 15:00:00+01:00,0.0,,194.75
2024-01-10 16:00:00+01:00,0.0,,200.03
2024-01-10 17:00:00+01:00,0.0,,207.43
2024-01-10 18:00:00+01:00,0.0,,214.84
2024-01-10 19:00:00+01:00,0.0,,218.37
2024-01-10 20:00:00+01:00,0.0,,215.4
2024-01-10 21:00:00+01:00,0.0,,215.71
2024-01-10 22:00:00+01:00,0.0,,220.45
2024-01-10 23:00:00+01:00,0.0,,228.92
2024-01-11 00:00:00+01:00,0.0,,230.55
2024-01-11 01:00:00+01:00,0.0,,233.76
2024-01-11 02:00:00+01:00,0.0,,236.54
2024-01-11 03:00:00+01:00,0.0,,238.2
2024-01-11 04:00:00+01:00,0.0,,241.01
2024-01-11 05:00:00+01:00,0.0,,240.16
2024-01-11 06:00:00+01:00,0.0,,239.94
2024-01-11 07:00:00+01:00,0.0,,236.58
2024-01-11 08:00:00+01:00,0.0,,215.25
2024-01-11 09:00:00+01:00,0.0,,206.54
2024-01-11 10:00:00+01:00,0.0,,200.57
2024-01-11 11:00:00+01:00,0.0,,197.09
2024-01-11 12:00:00+01:00,0.0,,198.99
2024-01-11 13:00:00+01:00,0.0,,200.83
2024-01-11 14:00:00+01:00,0.0,,199.06
2024-01-11 15:00:00+01:00,0.0,,211.76
2024-01-11 16:00:00+01:00,0.0,,215.13
2024-01-11 17:00:00+01:00,0.0,,217.89
2024-01-11 18:00:00+01:00,0.0,,218.59
2024-01-11 19:00:00+01:00,0.0,,217.46
2024-01-11 20:00:00+01:00,0.0,,215.57
2024-01-11 21:00:00+01:00,0.0,,210.67
2024-01-11 22:00:00+01:00,0.0,,204.16
2024-01-11 23:00:00+01:00,0.0,,190.68
2024-01-12 00:00:00+01:00,0.0,0.0,196.04
2024-01-12 01:00:00+01:00,0.0,0.0,181.94
2024-01-12 02:00:00+01:00,0.0,0.0,171.51
2024-01-12 03:00:00+01:00,0.0,0.0,166.84
2024-01-12 04:00:00+01:00,0.0,0.0,170.95
2024-01-12 05:00:00+01:00,0.0,0.0,180.17
2024-01-12 06:00:00+01:00,0.0,0.0,194.2
2024-01-12 07:00:00+01:00,0.0,0.0,204.2
2024-01-12 08:00:00+01:00,0.0,0.0,194.07
2024-01-12 09:00:00+01:00,0.0,0.0,193.46
2024-01-12 10:00:00+01:00,0.0,0.0,192.0
2024-01-12 11:00:00+01:00,0.0,0.0,188.58
2024-01-12 12:00:00+01:00,0.0,0.0,182.68
2024-01-12 13:00:00+01:00,0.0,0.0,170.9
2024-01-12 14:00:00+01:00,0.0,0.0,144.31
2024-01-12 15:00:00+01:00,0.0,0.0,113.37
2024-01-12 16:00:00+01:00,0.0,0.0,80.5
2024-01-12 17:00:00+01:00,0.0,0.0,55.14
2024-01-12 18:00:00+01:00,0.0,0.0,49.26
2024-01-12 19:00:00+01:00,0.0,0.0,65.25
2024-01-12 20:00:00+01:00,0.0,0.0,94.09
2024-01-12 21:00:00+01:00,0.0,0.0,140.7
2024-01-12 22:00:00+01:00,0.0,0.0,162.9
2024-01-12 23:00:00+01:00,0.0,0.0,168.53
2024-01-13 00:00:00+01:00,0.0,0.0,184.97
2024-01-13 01:00:00+01:00,0.0,0.0,180.56
2024-01-13 02:00:00+01:00,0.0,0.0,162.1
2024-01-13 03:00:00+01:00,0.0,0.0,146.72
2024-01-13 04:00:00+01:00,0.0,0.0,137.64
2024-01-13 05:00:00+01:00,0.0,0.0,133.85
2024-01-13 06:00:00+01:00,0.0,0.0,120.34
2024-01-13 07:00:00+01:00,0.0,0.0,102.45
2024-01-13 08:00:00+01:00,0.0,0.0,93.92
2024-01-13 09:00:00+01:00,0.0,0.0,103.31
2024-01-13 10:00:00+01:00,0.0,0.0,131.9
2024-01-13 11:00:00+01:00,0.0,0.0,172.92
2024-01-13 12:00:00+01:00,0.0,0.0,197.66
2024-01-13 13:00:00+01:00,0.0,0.0,211.37
2024-01-13 14:00:00+01:00,0.0,0.0,218.46
2024-01-13 15:00:00+01:00,0.0,0.0,224.81
2024-01-13 16:00:00+01:00,0.0,0.0,234.19
2024-01-13 17:00:00+01:00,0.0,0.0,245.48
2024-01-13 18:00:00+01:00,0.0,0.0,250.78
2024-01-13 19:00:00+01:00,0.0,0.0,253.26
2024-01-13 20:00:00+01:00,0.0,0.0,255.17
2024-01-13 21:00:00+01:00,0.0,0.0,256.58
2024-01-13 22:00:00+01:00,0.0,0.0,256.3
2024-01-13 23:00:00+01:00,0.0,0.0,253.47
2024-01-14 00:00:00+01:00,0.0,0.0,256.9
2024-01-14 01:00:00+01:00,0.0,0.0,239.02
2024-01-14 02:00:00+01:00,0.0,0.0,202.86
2024-01-14 03:00:00+01:00,0.0,0.0,155.86
2024-01-14 04:00:00+01:00,0.0,0.0,113.94
2024-01-14 05:00:00+01:00,0.0,0.0,77.39
2024-01-14 06:00:00+01:00,0.0,0.0,59.26
2024-01-14 07:00:00+01:00,0.0,0.0,43.52
2024-01-14 08:00:00+01:00,0.0,0.0,33.74
2024-01-14 09:00:00+01:00,0.0,0.0,31.41
2024-01-14 10:00:00+01:00,0.0,0.0,33.16
2024-01-14 11:00:00+01:00,0.0,0.0,45.67
2024-01-14 12:00:00+01:00,0.0,0.0,76.91
2024-01-14 13:00:00+01:00,0.0,0.0,120.33
2024-01-14 14:00:00+01:00,0.0,0.0,146.55
2024-01-14 15:00:00+01:00,0.0,0.0,164.63
2024-01-14 16:00:00+01:00,0.0,0.0,173.67
2024-01-14 17:00:00+01:00,0.0,0.0,174.31
2024-01-14 18:00:00+01:00,0.0,0.0,173.13
2024-01-14 19:00:00+01:00,0.0,0.0,172.49
2024-01-14 20:00:00+01:00,0.0,0.0,171.42
2024-01-14 21:00:00+01:00,0.0,0.0,166.33
2024-01-14 22:00:00+01:00,0.0,0.0,158.66
2024-01-14 23:00:00+01:00,0.0,0.0,151.66
2024-01-15 00:00:00+01:00,0.0,0.0,240.1
2024-01-15 01:00:00+01:00,0.0,0.0,231.05
2024-01-15 02:00:00+01:00,0.0,0.0,223.46
2024-01-15 03:00:00+01:00,0.0,0.0,220.77
2024-01-15 04:00:00+01:00,0.0,0.0,222.29
2024-01-15 05:00:00+01:00,0.0,0.0,227.02
2024-01-15 06:00:00+01:00,0.0,0.0,231.16
2024-01-15 07:00:00+01:00,0.0,0.0,232.91
2024-01-15 08:00:00+01:00,0.0,0.0,213.74
2024-01-15 09:00:00+01:00,0.0,0.0,200.11
2024-01-15 10:00:00+01:00,0.0,0.0,178.31
2024-01-15 11:00:00+01:00,0.0,0.0,148.98
2024-01-15 12:00:00+01:00,0.0,0.0,124.33
2024-01-15 13:00:00+01:00,0.0,0.0,113.12
2024-01-15 14:00:00+01:00,0.0,0.0,110.64
2024-01-15 15:00:00+01:00,0.0,0.0,118.28
2024-01-15 16:00:00+01:00,0.0,0.0,118.94
2024-01-15 17:00:00+01:00,0.0,0.0,115.42
2024-01-15 18:00:00+01:00,0.0,0.0,105.05
2024-01-15 19:00:00+01:00,0.0,0.0,92.85
2024-01-15 20:00:00+01:00,0.0,0.0,80.9
2024-01-15 21:00:00+01:00,0.0,0.0,72.12
2024-01-15 22:00:00+01:00,0.0,0.0,64.14
2024-01-15 23:00:00+01:00,0.0,0.0,57.76
2024-01-16 00:00:00+01:00,0.0,0.0,40.2
2024-01-16 01:00:00+01:00,0.0,0.0,35.9
2024-01-16 02:00:00+01:00,0.0,0.0,34.8
2024-01-16 03:00:00+01:00,0.0,0.0,36.62
2024-01-16 04:00:00+01:00,0.0,0.0,42.67
2024-01-16 05:00:00+01:00,0.0,0.0,45.76
2024-01-16 06:00:00+01:00,0.0,0.0,60.53
2024-01-16 07:00:00+01:00,0.0,0.0,76.13
2024-01-16 08:00:00+01:00,0.0,0.0,91.22
2024-01-16 09:00:00+01:00,0.0,0.0,110.23
2024-01-16 10:00:00+01:00,0.0,0.0,122.92
2024-01-16 11:00:00+01:00,0.0,0.0,119.14
2024-01-16 12:00:00+01:00,0.0,0.0,123.33
2024-01-16 13:00:00+01:00,0.0,0.0,125.73
2024-01-16 14:00:00+01:00,0.0,0.0,128.33
2024-01-16 15:00:00+01:00,0.0,0.0,139.12
2024-01-16 16:00:00+01:00,0.0,0.0,145.06
2024-01-16 17:00:00+01:00,0.0,0.0,155.17
2024-01-16 18:00:00+01:00,0.0,0.0,155.6
2024-01-16 19:00:00+01:00,0.0,0.0,149.01
2024-01-16 20:00:00+01:00,0.0,0.0,136.45
2024-01-16 21:00:00+01:00,0.0,0.0,119.23
2024-01-16 22:00:00+01:00,0.0,0.0,102.11
2024-01-16 23:00:00+01:00,0.0,0.0,87.95
2024-01-17 00:00:00+01:00,0.0,0.0,138.34
2024-01-17 01:00:00+01:00,0.0,0.0,113.89
2024-01-17 02:00:00+01:00,0.0,0.0,88.84
2024-01-17 03:00:00+01:00,0.0,0.0,71.52
2024-01-17 04:00:00+01:00,0.0,0.0,65.32
2024-01-17 05:00:00+01:00,0.0,0.0,74.06
2024-01-17 06:00:00+01:00,0.0,0.0,98.07
2024-01-17 07:00:00+01:00,0.0,0.0,140.33
2024-01-17 08:00:00+01:00,0.0,0.0,187.17
2024-01-17 09:00:00+01:00,0.0,0.0,225.94
2024-01-17 10:00:00+01:00,0.0,0.0,242.2
2024-01-17 11:00:00+01:00,0.0,0.0,244.13
2024-01-17 12:00:00+01:00,0.0,0.0,241.89
2024-01-17 13:00:00+01:00,0.0,0.0,238.34
2024-01-17 14:00:00+01:00,0.0,0.0,236.27
2024-01-17 15:00:00+01:00,0.0,0.0,247.19
2024-01-17 16:00:00+01:00,0.0,0.0,248.87
2024-01-17 17:00:00+01:00,0.0,0.0,256.5
2024-01-17 18:00:00+01:00,0.0,0.0,254.27
2024-01-17 19:00:00+01:00,0.0,0.0,252.98
2024-01-17 20:00:00+01:00,0.0,0.0,250.75
2024-01-17 21:00:00+01:00,0.0,0.0,249.48
2024-01-17 22:00:00+01:00,0.0,0.0,246.24
2024-01-17 23:00:00+01:00,0.0,0.0,241.85
2024-01-18 00:00:00+01:00,0.0,0.0,170.45
2024-01-18 01:00:00+01:00,0.0,0.0,175.36
2024-01-18 02:00:00+01:00,0.0,0.0,175.5
2024-01-18 03:00:00+01:00,0.0,0.0,174.08
2024-01-18 04:00:00+01:00,0.0,0.0,174.14
2024-01-18 05:00:00+01:00,0.0,0.0,174.72
2024-01-18 06:00:00+01:00,0.0,0.0,175.27
2024-01-18 07:00:00+01:00,0.0,0.0,175.91
2024-01-18 08:00:00+01:00,0.0,0.0,159.53
2024-01-18 09:00:00+01:00,0.0,0.0,157.58
2024-01-18 10:00:00+01:00,0.0,0.0,153.18
2024-01-18 11:00:00+01:00,0.0,0.0,145.58
2024-01-18 12:00:00+01:00,0.0,0.0,133.91
2024-01-18 13:00:00+01:00,0.0,0.0,113.88
2024-01-18 14:00:00+01:00,0.0,0.0,85.3
2024-01-18 15:00:00+01:00,0.0,0.0,58.25
2024-01-18 16:00:00+01:00,0.0,0.0,38.09
2024-01-18 17:00:00+01:00,0.0,0.0,27.31
2024-01-18 18:00:00+01:00,0.0,0.0,22.18
2024-01-18 19:00:00+01:00,0.0,0.0,19.09
2024-01-18 20:00:00+01:00,0.0,0.0,17.79
2024-01-18 21:00:00+01:00,0.0,0.0,17.79
2024-01-18 22:00:00+01:00,0.0,0.0,18.36
2024-01-18 23:00:00+01:00,0.0,0.0,19.28
2024-01-19 00:00:00+01:00,0.0,0.0,41.31
2024-01-19 01:00:00+01:00,0.0,0.0,42.15
2024-01-19 02:00:00+01:00,0.0,0.0,42.56
2024-01-19 03:00:00+01:00,0.0,0.0,42.27
2024-01-19 04:00:00+01:00,0.0,0.0,40.26
2024-01-19 05:00:00+01:00,0.0,0.0,38.96
2024-01-19 06:00:00+01:00,0.0,0.0,35.84
2024-01-19 07:00:00+01:00,0.0,0.0,30.93
2024-01-19 08:00:00+01:00,0.0,0.0,26.77
2024-01-19 09:00:00+01:00,0.0,0.0,23.92
2024-01-19 10:00:00+01:00,0.0,0.0,23.67
2024-01-19 11:00:00+01:00,0.0,0.0,27.11
2024-01-19 12:00:00+01:00,0.0,0.0,28.49
2024-01-19 13:00:00+01:00,0.0,0.0,26.77
2024-01-19 14:00:00+01:00,0.0,0.0,24.34
2024-01-19 15:00:00+01:00,0.0,0.0,22.13
2024-01-19 16:00:00+01:00,0.0,0.0,20.6
2024-01-19 17:00:00+01:00,0.0,0.0,19.37
2024-01-19 18:00:00+01:00,0.0,0.0,19.59
2024-01-19 19:00:00+01:00,0.0,0.0,22.04
2024-01-19 20:00:00+01:00,0.0,0.0,25.33
2024-01-19 21:00:00+01:00,0.0,0.0,30.98
2024-01-19 22:00:00+01:00,0.0,0.0,38.21
2024-01-19 23:00:00+01:00,0.0,0.0,47.78
2024-01-20 00:00:00+01:00,0.0,,34.67
2024-01-20 01:00:00+01:00,0.0,,42.32
2024-01-20 02:00:00+01:00,0.0,,50.28
2024-01-20 03:00:00+01:00,0.0,,57.1
2024-01-20 04:00:00+01:00,0.0,,59.37
2024-01-20 05:00:00+01:00,0.0,,54.94
2024-01-20 06:00:00+01:00,0.0,,44.64
2024-01-20 07:00:00+01:00,0.0,,33.44
2024-01-20 08:00:00+01:00,0.0,,24.02
2024-01-20 09:00:00+01:00,0.0,,17.07
2024-01-20 10:00:00+01:00,0.0,,13.63
2024-01-20 11:00:00+01:00,0.0,,18.39
2024-01-20 12:00:00+01:00,0.0,,32.93
2024-01-20 13:00:00+01:00,0.0,,58.06
2024-01-20 14:00:00+01:00,0.0,,90.7
2024-01-20 15:00:00+01:00,0.0,,131.36
2024-01-20 16:00:00+01:00,0.0,,162.93
2024-01-20 17:00:00+01:00,0.0,,193.83
2024-01-20 18:00:00+01:00,0.0,,211.27
2024-01-20 19:00:00+01:00,0.0,,215.23
2024-01-20 20:00:00+01:00,0.0,,206.57
2024-01-20 21:00:00+01:00,0.0,,186.76
2024-01-20 22:00:00+01:00,0.0,,160.78
2024-01-20 23:00:00+01:00,0.0,,133.33
2024-01-21 00:00:00+01:00,0.0,,141.4
2024-01-21 01:00:00+01:00,0.0,,126.78
2024-01-21 02:00:00+01:00,0.0,,115.73
2024-01-21 03:00:00+01:00,0.0,,111.08
2024-01-21 04:00:00+01:00,0.0,,117.75
2024-01-21 05:00:00+01:00,0.0,,135.77
2024-01-21 06:00:00+01:00,0.0,,153.58
2024-01-21 07:00:00+01:00,0.0,,171.25
2024-01-21 08:00:00+01:00,0.0,,182.96
2024-01-21 09:00:00+01:00,0.0,,193.77
2024-01-21 10:00:00+01:00,0.0,,204.82
2024-01-21 11:00:00+01:00,0.0,,210.45
2024-01-21 12:00:00+01:00,0.0,,214.36
2024-01-21 13:00:00+01:00,0.0,,214.25
2024-01-21 14:00:00+01:00,0.0,,214.23
2024-01-21 15:00:00+01:00,0.0,,211.44
2024-01-21 16:00:00+01:00,0.0,,205.83
2024-01-21 17:00:00+01:00,0.0,,198.08
2024-01-21 18:00:00+01:00,0.0,,191.18
2024-01-21 19:00:00+01:00,0.0,,185.49
2024-01-21 20:00:00+01:00,0.0,,182.06
2024-01-21 21:00:00+01:00,0.0,,182.15
2024-01-21 22:00:00+01:00,0.0,,186.49
2024-01-21 23:00:00+01:00,0.0,,194.97
2024-01-22 00:00:00+01:00,0.0,,224.3
2024-01-22 01:00:00+01:00,0.0,,231.76
2024-01-22 02:00:00+01:00,0.0,,237.8
2024-01-22 03:00:00+01:00,0.0,,241.75
2024-01-22 04:00:00+01:00,0.0,,242.8
2024-01-22 05:00:00+01:00,0.0,,241.6
2024-01-22 06:00:00+01:00,0.0,,240.74
2024-01-22 07:00:00+01:00,0.0,,240.61
2024-01-22 08:00:00+01:00,0.0,,244.99
2024-01-22 09:00:00+01:00,0.0,,249.18
2024-01-22 10:00:00+01:00,0.0,,248.05
2024-01-22 11:00:00+01:00,0.0,,247.22
2024-01-22 12:00:00+01:00,0.0,,245.73
2024-01-22 13:00:00+01:00,0.0,,246.5
2024-01-22 14:00:00+01:00,0.0,,254.8
2024-01-22 15:00:00+01:00,0.0,,269.27
2024-01-22 16:00:00+01:00,0.0,,277.44
2024-01-22 17:00:00+01:00,0.0,,288.15
2024-01-22 18:00:00+01:00,0.0,,296.98
2024-01-22 19:00:00+01:00,0.0,,296.06
2024-01-22 20:00:00+01:00,0.0,,296.9
2024-01-22 21:00:00+01:00,0.0,,297.29
2024-01-22 22:00:00+01:00,0.0,,295.88
2024-01-22 23:00:00+01:00,0.0,,295.23
2024-01-23 00:00:00+01:00,0.0,,312.03
2024-01-23 01:00:00+01:00,0.0,,311.03
2024-01-23 02:00:00+01:00,0.0,,310.87
2024-01-23 03:00:00+01:00,0.0,,310.81
2024-01-23 04:00:00+01:00,0.0,,309.78
2024-01-23 05:00:00+01:00,0.0,,307.76
2024-01-23 06:00:00+01:00,0.0,,306.13
2024-01-23 07:00:00+01:00,0.0,,305.35
2024-01-23 08:00:00+01:00,0.0,,286.55
2024-01-23 09:00:00+01:00,0.0,,285.29
2024-01-23 10:00:00+01:00,0.0,,282.04
2024-01-23 11:00:00+01:00,0.0,,276.38
2024-01-23 12:00:00+01:00,0.0,,270.01
2024-01-23 13:00:00+01:00,0.0,,247.65
2024-01-23 14:00:00+01:00,0.0,,216.45
2024-01-23 15:00:00+01:00,0.0,,183.45
2024-01-23 16:00:00+01:00,0.0,,136.23
2024-01-23 17:00:00+01:00,0.0,,85.28
2024-01-23 18:00:00+01:00,0.0,,60.3
2024-01-23 19:00:00+01:00,0.0,,64.49
2024-01-23 20:00:00+01:00,0.0,,89.68
2024-01-23 21:00:00+01:00,0.0,,137.38
2024-01-23 22:00:00+01:00,0.0,,205.14
2024-01-23 23:00:00+01:00,0.0,,250.63
2024-01-24 00:00:00+01:00,0.0,,224.9
2024-01-24 01:00:00+01:00,0.0,,221.31
2024-01-24 02:00:00+01:00,0.0,,241.48
2024-01-24 03:00:00+01:00,0.0,,242.28
2024-01-24 04:00:00+01:00,0.0,,232.38
2024-01-24 05:00:00+01:00,0.0,,214.45
2024-01-24 06:00:00+01:00,0.0,,180.45
2024-01-24 07:00:00+01:00,0.0,,145.71
2024-01-24 08:00:00+01:00,0.0,,105.31
2024-01-24 09:00:00+01:00,0.0,,71.5
2024-01-24 10:00:00+01:00,0.0,,52.52
2024-01-24 11:00:00+01:00,0.0,,40.85
2024-01-24 12:00:00+01:00,0.0,,31.72
2024-01-24 13:00:00+01:00,0.0,,27.37
2024-01-24 14:00:00+01:00,0.0,,27.97
2024-01-24 15:00:00+01:00,0.0,,30.38
2024-01-24 16:00:00+01:00,0.0,,37.61
2024-01-24 17:00:00+01:00,0.0,,43.1
2024-01-24 18:00:00+01:00,0.0,,47.23
2024-01-24 19:00:00+01:00,0.0,,50.76
2024-01-24 20:00:00+01:00,0.0,,53.08
2024-01-24 21:00:00+01:00,0.0,,54.36
2024-01-24 22:00:00+01:00,0.0,,55.16
2024-01-24 23:00:00+01:00,0.0,,53.47
2024-01-25 00:00:00+01:00,0.0,,54.01
2024-01-25 01:00:00+01:00,0.0,,71.65
2024-01-25 02:00:00+01:00,0.0,,98.11
2024-01-25 03:00:00+01:00,0.0,,133.76
2024-01-25 04:00:00+01:00,0.0,,181.04
2024-01-25 05:00:00+01:00,0.0,,216.28
2024-01-25 06:00:00+01:00,0.0,,230.92
2024-01-25 07:00:00+01:00,0.0,,241.31
2024-01-25 08:00:00+01:00,0.0,,224.27
2024-01-25 09:00:00+01:00,0.0,,217.39
2024-01-25 10:00:00+01:00,0.0,,199.53
2024-01-25 11:00:00+01:00,0.0,,183.19
2024-01-25 12:00:00+01:00,0.0,,154.22
2024-01-25 13:00:00+01:00,0.0,,110.88
2024-01-25 14:00:00+01:00,0.0,,79.53
2024-01-25 15:00:00+01:00,0.0,,54.64
2024-01-25 16:00:00+01:00,0.0,,32.57
2024-01-25 17:00:00+01:00,0.0,,22.64
2024-01-25 18:00:00+01:00,0.0,,16.81
2024-01-25 19:00:00+01:00,0.0,,13.34
2024-01-25 20:00:00+01:00,0.0,,13.68
2024-01-25 21:00:00+01:00,0.0,,19.34
2024-01-25 22:00:00+01:00,0.0,,34.34
2024-01-25 23:00:00+01:00,0.0,,55.39
2024-01-26 00:00:00+01:00,0.0,,166.57
2024-01-26 01:00:00+01:00,0.0,,203.08
2024-01-26 02:00:00+01:00,0.0,,220.97
2024-01-26 03:00:00+01:00,0.0,,230.34
2024-01-26 04:00:00+01:00,0.0,,235.16
2024-01-26 05:00:00+01:00,0.0,,240.41
2024-01-26 06:00:00+01:00,0.0,,245.75
2024-01-26 07:00:00+01:00,0.0,,256.06
2024-01-26 08:00:00+01:00,0.0,,263.52
2024-01-26 09:00:00+01:00,0.0,,258.79
2024-01-26 10:00:00+01:00,0.0,,249.5
2024-01-26 11:00:00+01:00,0.0,,224.33
2024-01-26 12:00:00+01:00,0.0,,199.61
2024-01-26 13:00:00+01:00,0.0,,161.86
2024-01-26 14:00:00+01:00,0.0,,126.86
2024-01-26 15:00:00+01:00,0.0,,93.55
2024-01-26 16:00:00+01:00,0.0,,89.88
2024-01-26 17:00:00+01:00,0.0,,107.23
2024-01-26 18:00:00+01:00,0.0,,182.42
2024-01-26 19:00:00+01:00,0.0,,214.53
2024-01-26 20:00:00+01:00,0.0,,222.11
2024-01-26 21:00:00+01:00,0.0,,198.13
2024-01-26 22:00:00+01:00,0.0,,170.83
2024-01-26 23:00:00+01:00,0.0,,181.42
2024-01-27 00:00:00+01:00,0.0,,141.38
2024-01-27 01:00:00+01:00,0.0,,131.42
2024-01-27 02:00:00+01:00,0.0,,123.19
2024-01-27 03:00:00+01:00,0.0,,123.08
2024-01-27 04:00:00+01:00,0.0,,130.99
2024-01-27 05:00:00+01:00,0.0,,144.15
2024-01-27 06:00:00+01:00,0.0,,168.15
2024-01-27 07:00:00+01:00,0.0,,193.07
2024-01-27 08:00:00+01:00,0.0,,201.64
2024-01-27 09:00:00+01:00,0.0,,212.19
2024-01-27 10:00:00+01:00,0.0,,224.63
2024-01-27 11:00:00+01:00,0.0,,245.77
2024-01-27 12:00:00+01:00,0.0,,259.66
2024-01-27 13:00:00+01:00,0.0,,270.4
2024-01-27 14:00:00+01:00,0.0,,274.84
2024-01-27 15:00:00+01:00,0.0,,289.84
2024-01-27 16:00:00+01:00,0.0,,291.53
2024-01-27 17:00:00+01:00,0.0,,297.59
2024-01-27 18:00:00+01:00,0.0,,298.73
2024-01-27 19:00:00+01:00,0.0,,298.18
2024-01-27 20:00:00+01:00,0.0,,294.82
2024-01-27 21:00:00+01:00,0.0,,288.64
2024-01-27 22:00:00+01:00,0.0,,283.26
2024-01-27 23:00:00+01:00,0.0,,273.87
2024-01-28 00:00:00+01:00,0.0,,268.38
2024-01-28 01:00:00+01:00,0.0,,264.18
2024-01-28 02:00:00+01:00,0.0,,262.95
2024-01-28 03:00:00+01:00,0.0,,262.59
